date,sqrt_sn_avg
1749-01-01,11.613569649336934
1750-01-01,11.789826122551595
1751-01-01,8.91300547888683
1752-01-01,8.925618559330589
1753-01-01,7.1501748230375455
1754-01-01,4.512020981038689
1755-01-01,3.9916579679793873
1756-01-01,4.121083999790994
1757-01-01,7.351303739246982
1758-01-01,8.90739393238374
1759-01-01,9.483758045556975
1760-01-01,10.235966002288206
1761-01-01,11.961744577332077
1762-01-01,10.095378480605206
1763-01-01,8.67179335547152
1764-01-01,7.782994282408281
1765-01-01,5.903388857258177
1766-01-01,4.360810322252811
1767-01-01,7.940403012442127
1768-01-01,10.789655539759677
1769-01-01,13.297869503545797
1770-01-01,12.961159927516777
1771-01-01,11.660831874270377
1772-01-01,10.527345344387635
1773-01-01,7.612489737267302
1774-01-01,7.143178564196754
1775-01-01,3.4180891347847164
1776-01-01,5.747463208523682
1777-01-01,12.41638702145945
1778-01-01,16.040054031496695
1779-01-01,14.487350804523695
1780-01-01,11.888019178988568
1781-01-01,10.652855642189719
1782-01-01,8.006247560499238
1783-01-01,6.164414002968976
1784-01-01,4.116025591109301
1785-01-01,6.337060306903615
1786-01-01,11.751241069209101
1787-01-01,14.834082378091338
1788-01-01,14.770466027403018
1789-01-01,14.030027322377768
1790-01-01,12.240302283849038
1791-01-01,10.53407170407847
1792-01-01,10.003332777962886
1793-01-01,8.84072018182531
1794-01-01,8.265893781074132
1795-01-01,5.953990258641678
1796-01-01,5.167204273105526
1797-01-01,3.265986323710904
1798-01-01,2.602883016964074
1799-01-01,3.357826678076163
1800-01-01,4.911720676097125
1801-01-01,7.526619427073485
1802-01-01,8.663140308225419
1803-01-01,8.470537173048708
1804-01-01,8.894286555611604
1805-01-01,8.390967365765006
1806-01-01,6.844705983459042
1807-01-01,4.092676385936225
1808-01-01,3.683295625749672
1809-01-01,2.053452377501525
1810-01-01,0.0
1811-01-01,1.5356865999719258
1812-01-01,2.873731604261841
1813-01-01,4.5083256315399405
1814-01-01,4.819232304008596
1815-01-01,7.681688182511272
1816-01-01,8.737848705488096
1817-01-01,8.272444217601793
1818-01-01,7.080489625254269
1819-01-01,6.321919539717875
1820-01-01,5.0990195135927845
1821-01-01,3.319136433873526
1822-01-01,2.565800719723442
1823-01-01,1.7272328544042153
1824-01-01,3.773813279253051
1825-01-01,5.260703375025055
1826-01-01,7.774959806970065
1827-01-01,9.087537253477057
1828-01-01,10.342066202327914
1829-01-01,10.56448452757319
1830-01-01,10.871599085077902
1831-01-01,8.927485648266257
1832-01-01,6.774953874381729
1833-01-01,3.7671828554858693
1834-01-01,4.699290726623895
1835-01-01,9.732676918505001
1836-01-01,14.227906850037124
1837-01-01,15.181952004490947
1838-01-01,13.112970677920393
1839-01-01,11.949546713857671
1840-01-01,10.3794669098819
1841-01-01,7.8235754826890584
1842-01-01,6.349540665801477
1843-01-01,4.229854213405785
1844-01-01,4.9916597106239795
1845-01-01,8.17210703144136
1846-01-01,10.125462952379017
1847-01-01,12.809826956936876
1848-01-01,14.417581859197702
1849-01-01,13.528981237821764
1850-01-01,11.24907403596699
1851-01-01,11.068348265813347
1852-01-01,10.138622523137286
1853-01-01,8.610555537633251
1854-01-01,6.255664100104267
1855-01-01,3.5625365495201122
1856-01-01,2.8664728616658257
1857-01-01,6.571402691460427
1858-01-01,10.202940752547768
1859-01-01,13.350093632630447
1860-01-01,13.491972922198345
1861-01-01,12.109569218872597
1862-01-01,10.595596569644707
1863-01-01,9.141024741971401
1864-01-01,9.444133981825262
1865-01-01,7.607562027351469
1866-01-01,5.564770136013407
1867-01-01,3.714835124201342
1868-01-01,7.917280677943238
1869-01-01,11.110430534712265
1870-01-01,15.224432118582726
1871-01-01,13.618920662078915
1872-01-01,13.018256411670496
1873-01-01,10.512690743414202
1874-01-01,8.634234187233979
1875-01-01,5.3315101050265294
1876-01-01,4.341658669218482
1877-01-01,4.54514392878084
1878-01-01,2.3979157616563596
1879-01-01,3.1622776601683795
1880-01-01,7.332007455897282
1881-01-01,9.513586775414062
1882-01-01,9.968701018688442
1883-01-01,10.298462668443934
1884-01-01,10.287937921015399
1885-01-01,9.307702903151418
1886-01-01,6.511528238439882
1887-01-01,4.665476038590989
1888-01-01,3.350373113550191
1889-01-01,3.2223180062391936
1890-01-01,3.426611543006687
1891-01-01,7.706058222809722
1892-01-01,11.027616847412379
1893-01-01,11.908680307517987
1894-01-01,11.40211968597652
1895-01-01,10.324727599312245
1896-01-01,8.34865258589672
1897-01-01,6.617527232030607
1898-01-01,6.673954350058642
1899-01-01,4.4935138440497395
1900-01-01,3.9749213828703582
1901-01-01,2.140872096444188
1902-01-01,2.9040202019499337
1903-01-01,6.376388737626756
1904-01-01,8.361120339603618
1905-01-01,10.285102495032964
1906-01-01,9.47584648813322
1907-01-01,10.167759504105776
1908-01-01,8.997684887421505
1909-01-01,8.551802928817603
1910-01-01,5.5677643628300215
1911-01-01,3.088958832141773
1912-01-01,2.4477881171920637
1913-01-01,1.5545631755148024
1914-01-01,4.006245124802026
1915-01-01,8.886787946159176
1916-01-01,9.753631802222868
1917-01-01,13.159597258275042
1918-01-01,11.588787684654507
1919-01-01,10.295630140987
1920-01-01,7.919385498046339
1921-01-01,6.5979794887020775
1922-01-01,4.873397172404482
1923-01-01,3.1077859214130776
1924-01-01,5.2780994054046895
1925-01-01,8.594087114599976
1926-01-01,10.318672395226045
1927-01-01,10.728855173471834
1928-01-01,11.387493139405178
1929-01-01,10.397114984456024
1930-01-01,7.7163246864466934
1931-01-01,5.946988033169957
1932-01-01,4.3079384087209665
1933-01-01,3.068658773253661
1934-01-01,3.811167800031901
1935-01-01,7.749731178133429
1936-01-01,11.526780412008666
1937-01-01,13.807003054006083
1938-01-01,13.513573423290625
1939-01-01,12.16415499188771
1940-01-01,10.628185796895599
1941-01-01,8.896628574915331
1942-01-01,7.144928271158501
1943-01-01,5.217758139277826
1944-01-01,3.9937451095431715
1945-01-01,7.424621202458749
1946-01-01,12.418400326397384
1947-01-01,14.646671976937286
1948-01-01,13.886744278867768
1949-01-01,13.832329280830953
1950-01-01,10.903363395454328
1951-01-01,9.919677414109795
1952-01-01,6.69763639900923
1953-01-01,4.48051336344397
1954-01-01,2.5609243123008016
1955-01-01,7.351870510285121
1956-01-01,14.165097952361643
1957-01-01,16.396391879516255
1958-01-01,16.167869371070513
1959-01-01,14.99333185119305
1960-01-01,12.608198390994119
1961-01-01,8.742139326274776
1962-01-01,7.318925239860472
1963-01-01,6.321260422837627
1964-01-01,3.8805068397482994
1965-01-01,4.685082710048992
1966-01-01,8.158839786799755
1967-01-01,11.517378173872732
1968-01-01,12.245407302331762
1969-01-01,12.224633600507897
1970-01-01,12.17476899164826
1971-01-01,9.71725269816526
1972-01-01,9.883909482925603
1973-01-01,7.3682879060651985
1974-01-01,7.010706098532443
1975-01-01,4.733744113630703
1976-01-01,4.282717206011466
1977-01-01,6.272293573061346
1978-01-01,11.45607553513273
1979-01-01,14.82762062278818
1980-01-01,14.797803891118438
1981-01-01,14.099054341810778
1982-01-01,12.762575497654591
1983-01-01,9.528466123498927
1984-01-01,7.7883459947111575
1985-01-01,4.532291546962383
1986-01-01,3.851406669430448
1987-01-01,5.803016456981663
1988-01-01,11.077003204838391
1989-01-01,14.533868491676033
1990-01-01,13.834437706920605
1991-01-01,14.262129340786856
1992-01-01,11.547366222072748
1993-01-01,8.737848705488096
1994-01-01,6.698258480132479
